player_id,career_seasons,career_g,career_ws,career_ws_per_48,career_bpm,career_vorp,peak_bpm,window_seasons,early_vorp_sum,early_bpm_mean,early_ws_sum,early_per_mean,outcome_tier
jamesle01,23.0,1622.0,276.8,0.218,8.4,159.4,13.2,5,39.3,7.68,64.6,25.14,superstar
milicda01,10.0,468.0,7.1,0.04,-2.4,-0.9,0.6,5,0.1,-4.26,1.9,10.48,bust
anthoca01,19.0,1260.0,108.5,0.12,1.3,36.7,5.0,5,10.6,1.02,35.9,19.9,superstar
boshch01,13.0,893.0,106.0,0.159,1.9,31.1,4.4,5,12.6,1.8,42.5,20.44,superstar
wadedw01,16.0,1054.0,120.7,0.162,5.0,62.8,10.6,5,21.1,4.96,42.1,23.74,superstar
kamanch01,13.0,735.0,24.6,0.06,-1.9,0.4,0.3,5,0.3,-2.02,14.7,13.62,rotation
hinriki01,13.0,879.0,52.5,0.093,0.0,13.3,2.8,5,11.0,1.1,32.6,14.8,all_star
fordtj01,8.0,429.0,16.9,0.068,-0.4,4.6,2.5,5,3.4,-0.05,10.8,15.93,starter
sweetmi01,4.0,233.0,7.8,0.103,-2.7,-0.6,-1.2,4,-0.7,-2.82,7.7,14.6,bust
hayesja01,7.0,427.0,10.2,0.049,-2.5,-1.3,-0.6,5,-1.0,-2.24,7.3,11.28,bust
pietrmi01,10.0,557.0,19.7,0.079,-0.9,3.2,0.9,5,1.2,-1.26,10.6,12.56,starter
collini01,14.0,910.0,44.5,0.115,-1.3,3.1,0.9,5,-0.3,-2.17,15.3,14.55,starter
banksma01,8.0,348.0,6.6,0.057,-2.0,-0.1,0.1,5,0.1,-2.42,7.2,12.16,bust
ridnolu01,12.0,830.0,36.0,0.08,-0.6,7.5,2.2,5,3.0,-1.12,14.2,13.74,starter
gainere01,3.0,71.0,-0.6,-0.049,-6.1,-0.6,-5.0,5,-0.8,-6.22,-0.8,4.58,bust
belltr01,1.0,6.0,-0.2,-0.326,-19.6,-0.2,-19.6,1,-0.2,-19.6,-0.2,-4.5,bust
cabarza01,3.0,150.0,1.1,0.035,-3.9,-0.7,6.6,5,-0.5,-1.06,2.5,16.82,bust
westda01,15.0,1034.0,85.8,0.141,1.7,27.6,4.0,5,6.4,0.02,24.0,17.1,superstar
pavloal01,10.0,567.0,7.0,0.038,-3.4,-3.1,-0.8,5,-1.8,-3.54,5.5,8.78,bust
jonesda02,13.0,624.0,9.9,0.048,-3.7,-4.1,-0.6,5,-2.0,-4.14,2.2,8.64,bust
diawbo01,14.0,1064.0,51.6,0.086,0.1,15.5,2.8,5,5.0,-0.68,17.4,12.22,all_star
planizo01,3.0,148.0,1.5,0.046,-3.5,-0.6,-1.0,3,-0.7,-3.37,1.6,9.8,bust
outlatr01,11.0,622.0,16.5,0.061,-1.4,2.1,1.4,5,1.7,-0.52,7.8,15.14,rotation
cookbr01,9.0,421.0,10.2,0.086,-1.6,0.5,-0.1,5,1.1,-1.34,9.8,13.42,rotation
delfica01,8.0,507.0,22.5,0.093,0.5,7.2,1.5,5,1.6,-1.3,8.4,11.4,starter
ebind01,2.0,19.0,0.1,0.051,-3.8,0.0,-2.4,2,0.0,-4.3,0.1,13.55,bust
perkike01,14.0,782.0,27.9,0.078,-1.9,0.6,0.7,5,0.8,-1.36,10.7,14.0,rotation
barbole01,14.0,850.0,37.4,0.098,-0.2,8.6,2.7,5,5.9,0.1,21.2,14.96,starter
howarjo01,10.0,507.0,38.0,0.119,0.6,10.0,3.1,5,10.2,1.52,33.4,17.82,all_star
lampema01,3.0,64.0,-0.2,-0.014,-7.0,-0.8,-4.8,5,-1.4,-9.42,-0.4,5.68,bust
kaponja01,9.0,509.0,10.3,0.055,-2.6,-1.3,-0.5,5,0.1,-2.2,9.1,11.12,bust
waltolu01,10.0,564.0,13.5,0.067,-1.0,2.5,0.9,5,2.8,-0.34,11.1,12.54,rotation
beaslje01,1.0,2.0,0.0,-0.117,-5.2,0.0,-5.2,1,0.0,-5.2,0.0,5.9,bust
schorso01,,,,,,,,0,,,,,bust
szewcsz01,,,,,,,,0,,,,,bust
austima01,,,,,,,,0,,,,,bust
hansetr01,1.0,41.0,0.2,0.019,-6.2,-0.5,-6.2,1,-0.5,-6.2,0.2,7.2,bust
blakest01,13.0,870.0,29.1,0.067,-1.2,4.2,1.5,5,-0.4,-2.78,5.8,10.1,starter
vranesl01,1.0,1.0,0.0,-0.371,-26.2,0.0,-26.2,1,0.0,-26.2,0.0,-20.4,bust
zimmede01,1.0,2.0,0.0,0.004,-10.4,-0.1,-10.4,1,-0.1,-10.4,0.0,5.5,bust
greenwi01,12.0,731.0,12.9,0.042,-2.7,-2.7,-0.5,5,-2.1,-4.06,1.4,10.42,bust
pachuza01,16.0,1098.0,52.7,0.114,-1.5,2.9,0.6,5,-0.6,-3.02,13.0,13.6,rotation
boganke01,11.0,671.0,20.4,0.068,-1.5,1.9,0.6,5,-0.5,-2.06,6.1,10.76,rotation
badiama01,,,,,,,,0,,,,,bust
bonnema01,12.0,792.0,38.5,0.138,1.0,10.1,2.6,5,2.2,-0.3,12.5,14.3,all_star
becirsa01,,,,,,,,0,,,,,bust
willima01,13.0,818.0,40.0,0.08,-0.3,10.0,2.3,5,2.9,-1.16,12.6,14.36,all_star
langja01,1.0,11.0,0.1,0.047,-6.4,-0.1,-6.4,1,-0.1,-6.4,0.1,6.6,bust
jonesja02,14.0,709.0,25.2,0.109,-0.1,5.4,3.2,5,3.1,-0.68,12.4,10.6,starter
